Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-06 10:00:55,,,,867488067662790,8961,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:01:28,2025-10-06 10:01:29,2025-10-06 10:01:27,2025-10-06 10:01:27,867488067662790,8963,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,78,12041,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,297,297,618,618,-28.239688,-28.239688,-52.401598,-52.401598,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:02:55,,,,867488067662790,8964,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:03:52,2025-10-06 10:03:53,2025-10-06 10:03:52,2025-10-06 10:03:52,867488067662790,8966,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,80,12146,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,297,297,618,618,-28.239688,-28.239688,-52.401598,-52.401598,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:04:56,,,,867488067662790,8967,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:06:56,,,,867488067662790,8968,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:08:57,,,,867488067662790,8969,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:10:57,,,,867488067662790,8970,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:12:58,,,,867488067662790,8971,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:14:17,,,,867488067662790,8972,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:14:17,2025-10-06 10:14:18,2025-10-06 10:03:52,2025-10-06 09:58:29,867488067662790,8974,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12038,0000,0000,01,00,22,12,12,925,00,01,0.0,9.9,297,300,618,666,-28.239688,-28.239709,-52.401598,-52.401715,0724,0006,8a8b,0ab2c817,0.0,301.6,301.6,0:00:00,25:31:09,-,-,0,-,,,,,,,,,,
2025-10-06 10:14:18,2025-10-06 10:14:18,2025-10-06 10:03:52,2025-10-06 10:03:52,867488067662790,8975,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12038,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,297,297,618,618,-28.239688,-28.239688,-52.401598,-52.401598,0724,0006,8a8b,0ab2c817,0.0,301.6,301.6,0:00:00,25:31:09,-,-,0,-,,,,,,,,,,
2025-10-06 10:14:36,2025-10-06 10:14:37,2025-10-06 10:14:36,2025-10-06 10:14:36,867488067662790,8976,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13509,0000,-,01,00,22,9,9,-,01,01,7.5,7.5,351,351,618,618,-28.239902,-28.239902,-52.401782,-52.401782,0724,0006,8a8b,0ab2c817,0.0,301.6,301.6,0:00:18,25:31:27,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:14:36,2025-10-06 10:14:37,2025-10-06 10:14:36,2025-10-06 10:14:36,867488067662790,8977,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13509,0000,0000,01,00,22,9,9,-,01,01,7.5,7.5,351,351,618,618,-28.239902,-28.239902,-52.401782,-52.401782,0724,0006,8a8b,0ab2c817,0.0,301.6,301.6,0:00:18,25:31:27,-,-,0,-,,,,,,,,,00,
2025-10-06 10:16:59,,,,867488067662790,8978,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:17:20,2025-10-06 10:17:22,2025-10-06 10:17:20,2025-10-06 10:14:50,867488067662790,8980,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,77,13346,0000,0000,01,00,22,12,12,-,01,01,0.0,10.7,113,265,671,672,-28.239399,-28.23958,-52.402183,-52.402298,0724,0006,8a8b,0ab2c817,0.1,301.7,301.7,0:03:03,25:34:12,-,-,0,-,,,,,,,,,,
2025-10-06 10:17:21,2025-10-06 10:17:23,2025-10-06 10:17:21,2025-10-06 10:17:21,867488067662790,8981,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,77,13346,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239399,-28.239399,-52.402183,-52.402183,0724,0006,8a8b,0ab2c817,0.1,301.7,301.7,0:03:03,25:34:12,-,-,0,-,,,,,,,,,,
2025-10-06 10:17:23,2025-10-06 10:17:24,2025-10-06 10:17:22,2025-10-06 10:17:23,867488067662790,8982,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,77,13346,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239399,-28.239399,-52.402183,-52.402183,0724,0006,8a8b,0ab2c817,0.1,301.7,301.7,0:03:06,25:34:15,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:18:22,,,,867488067662790,8983,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:18:22,,,,867488067662790,8985,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:18:23,,,,867488067662790,8986,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:18:23,,,,867488067662790,8987,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:20:22,,,,867488067662790,8988,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:20:23,2025-10-06 10:20:23,2025-10-06 10:20:22,2025-10-06 10:20:22,867488067662790,8990,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,13267,0000,0000,00,00,12,12,12,365,00,00,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,,,,,,
2025-10-06 10:20:23,2025-10-06 10:20:23,2025-10-06 10:20:22,2025-10-06 10:20:22,867488067662790,8991,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13267,0000,0000,00,00,12,12,12,-,00,00,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,,,,,,
2025-10-06 10:20:23,2025-10-06 10:20:24,2025-10-06 10:20:23,2025-10-06 10:20:23,867488067662790,8992,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12886,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,,,,,01,
2025-10-06 10:20:24,2025-10-06 10:20:24,2025-10-06 10:20:22,2025-10-06 10:20:22,867488067662790,8993,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12886,0000,-,00,00,12,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:20:24,,,,867488067662790,8994,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:20:25,,,,867488067662790,8995,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:20:38,2025-10-06 10:20:39,2025-10-06 10:20:38,2025-10-06 10:20:38,867488067662790,8996,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,95,12731,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,,,,,,
2025-10-06 10:23:00,,,,867488067662790,8997,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:23:23,2025-10-06 10:23:24,2025-10-06 10:23:22,2025-10-06 10:23:22,867488067662790,8999,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,88,12601,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:25:00,,,,867488067662790,9000,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:25:23,2025-10-06 10:25:24,2025-10-06 10:25:23,2025-10-06 10:25:23,867488067662790,9002,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,91,12584,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 10:27:01,,,,867488067662790,9003,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:29:02,,,,867488067662790,9004,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:31:02,,,,867488067662790,9005,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:33:02,,,,867488067662790,9006,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:35:03,,,,867488067662790,9007,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:37:03,,,,867488067662790,9008,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:39:04,,,,867488067662790,9009,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:41:04,,,,867488067662790,9010,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:43:05,,,,867488067662790,9011,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:45:05,,,,867488067662790,9012,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:47:06,,,,867488067662790,9013,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:49:06,,,,867488067662790,9014,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:51:06,,,,867488067662790,9015,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:53:07,,,,867488067662790,9016,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:55:07,,,,867488067662790,9017,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:57:08,,,,867488067662790,9018,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:59:08,,,,867488067662790,9019,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:59:28,,,,867488067662790,9019,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:01:09,,,,867488067662790,9020,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:02:09,,,,867488067662790,9021,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:04:09,,,,867488067662790,9022,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:06:10,,,,867488067662790,9023,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:08:10,,,,867488067662790,9024,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:10:11,,,,867488067662790,9025,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:12:11,,,,867488067662790,9026,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:14:12,,,,867488067662790,9027,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:16:12,,,,867488067662790,9028,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:18:13,,,,867488067662790,9029,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:20:13,,,,867488067662790,9030,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:22:14,,,,867488067662790,9031,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:24:14,,,,867488067662790,9032,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:25:18,2025-10-06 11:25:19,2025-10-06 11:22:52,2025-10-06 11:22:52,867488067662790,9033,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12574,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c803,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-06 11:26:14,,,,867488067662790,9034,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:28:15,,,,867488067662790,9035,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:30:15,,,,867488067662790,9036,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:32:16,,,,867488067662790,9037,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:34:16,,,,867488067662790,9038,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:36:17,,,,867488067662790,9039,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:38:17,,,,867488067662790,9040,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:40:18,,,,867488067662790,9041,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:42:18,,,,867488067662790,9042,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:44:19,,,,867488067662790,9043,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:46:19,,,,867488067662790,9044,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:48:19,,,,867488067662790,9045,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:50:20,,,,867488067662790,9046,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:52:20,,,,867488067662790,9047,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:54:21,,,,867488067662790,9048,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:56:21,,,,867488067662790,9049,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:58:22,,,,867488067662790,9050,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:00:22,,,,867488067662790,9051,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:02:23,,,,867488067662790,9052,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:04:26,,,,867488067662790,9053,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:06:24,,,,867488067662790,9054,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:08:24,,,,867488067662790,9055,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:10:24,,,,867488067662790,9056,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:12:25,,,,867488067662790,9057,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:14:25,,,,867488067662790,9058,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:16:26,,,,867488067662790,9059,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:18:26,,,,867488067662790,9060,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:20:27,,,,867488067662790,9061,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:22:27,,,,867488067662790,9062,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:24:28,,,,867488067662790,9063,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:25:18,2025-10-06 12:25:19,2025-10-06 12:22:53,2025-10-06 12:22:53,867488067662790,9064,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12470,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 12:26:28,,,,867488067662790,9065,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:28:29,,,,867488067662790,9066,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:30:29,,,,867488067662790,9067,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:32:30,,,,867488067662790,9068,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:34:30,,,,867488067662790,9069,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:36:31,,,,867488067662790,9070,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:38:31,,,,867488067662790,9071,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:40:32,,,,867488067662790,9072,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:42:32,,,,867488067662790,9073,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:44:32,,,,867488067662790,9074,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:46:33,,,,867488067662790,9075,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:48:33,,,,867488067662790,9076,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:50:34,,,,867488067662790,9077,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:52:34,,,,867488067662790,9078,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:54:35,,,,867488067662790,9079,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:56:35,,,,867488067662790,9080,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:58:36,,,,867488067662790,9081,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:00:36,,,,867488067662790,9082,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:02:37,,,,867488067662790,9083,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:04:37,,,,867488067662790,9084,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:06:37,,,,867488067662790,9085,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:08:38,,,,867488067662790,9086,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:10:38,,,,867488067662790,9087,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:12:39,,,,867488067662790,9088,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:14:39,,,,867488067662790,9089,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:16:40,,,,867488067662790,9090,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:18:40,,,,867488067662790,9091,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:20:41,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:21:01,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:21:21,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:21:41,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:22:01,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:22:51,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:23:11,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:23:32,,,,867488067662790,9092,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:23:32,,,,867488067662790,9093,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:23:32,,,,867488067662790,9094,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:25:18,,,,867488067662790,9095,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:25:18,2025-10-06 13:25:19,2025-10-06 13:23:22,2025-10-06 13:23:22,867488067662790,9096,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12451,0000,-,00,00,11,9,9,-,01,01,0.0,0.0,351,351,671,671,-28.239385,-28.239385,-52.398975,-52.398975,0724,0006,8a8b,0ab2c817,0.5,302.1,302.1,0:06:03,25:37:12,-,-,0,-,,,,,04,3,00000000,00,10,
