Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-07 13:20:28,2025-10-07 13:20:27,2025-10-07 13:20:26,2025-10-07 13:18:44,867488067662790,10283,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13326,0000,-,01,00,22,12,12,-,01,01,70.0,111.2,180,207,590,583,-28.34217,-28.325526,-52.488611,-52.483341,0724,0006,8a8b,0ab3d201,25.5,446.8,444.8,0:30:24,29:43:57,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-07 13:21:28,,,,867488067662790,10285,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:23:28,,,,867488067662790,10287,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:23:28,2025-10-07 13:23:27,2025-10-07 13:23:26,2025-10-07 13:22:38,867488067662790,10288,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13455,0000,-,01,00,22,12,12,-,01,01,106.9,110.7,228,228,559,519,-28.376669,-28.368352,-52.518022,-52.507331,0724,0006,8a8b,0ab3d203,30.4,451.7,450.3,0:33:24,29:46:57,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-07 13:29:39,2025-10-07 13:24:49,2025-10-07 13:24:49,2025-10-07 13:24:33,867488067662790,10289,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13390,0000,0000,01,00,22,12,12,-,01,01,109.0,113.5,193,193,512,532,-28.397222,-28.392977,-52.52656,-52.525413,0000,0000,0000,00000000,32.8,454.2,453.7,0:34:45,29:48:18,-,-,0,-,,,,,,,,,,
2025-10-07 13:29:39,2025-10-07 13:24:49,2025-10-07 13:24:49,2025-10-07 13:24:33,867488067662790,10289,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13390,0000,0000,01,00,22,12,12,-,01,01,109.0,113.5,193,193,512,532,-28.397222,-28.392977,-52.52656,-52.525413,0000,0000,0000,00000000,32.8,454.2,453.7,0:34:45,29:48:18,-,-,0,-,,,,,,,,,,
2025-10-07 13:29:39,,,,867488067662790,10291,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:29:40,2025-10-07 13:25:35,2025-10-07 13:25:35,2025-10-07 13:25:34,867488067662790,10292,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13382,0000,0000,01,00,22,12,12,-,01,01,123.3,125.4,230,230,558,557,-28.406318,-28.406119,-52.535664,-52.535394,0000,0000,0000,00000000,34.2,455.6,455.5,0:35:30,29:49:03,-,-,0,-,,,,,,,,,,
2025-10-07 13:29:41,2025-10-07 13:26:27,2025-10-07 13:26:26,2025-10-07 13:25:36,867488067662790,10293,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13371,0000,-,01,00,22,12,12,-,01,01,65.4,121.7,229,230,534,558,-28.414047,-28.406514,-52.546019,-52.535929,0000,0000,0000,00000000,35.6,456.9,455.6,0:36:24,29:49:57,-,-,0,-,,,,,00,0,00000000,00,10,
2025-10-07 13:29:41,,,,867488067662790,10295,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:29:42,2025-10-07 13:28:35,2025-10-07 13:28:34,2025-10-07 13:27:45,867488067662790,10296,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13337,0000,0000,01,00,22,12,12,-,01,01,106.5,108.9,177,201,552,544,-28.442896,-28.4303,-52.553159,-52.55316,0724,0006,8a8b,0ab3d234,38.9,460.3,458.9,0:38:30,29:52:03,-,-,0,-,,,,,,,,,,
2025-10-07 13:29:42,,,,867488067662790,10298,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:29:43,2025-10-07 13:29:27,2025-10-07 13:29:26,2025-10-07 13:29:12,867488067662790,10299,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13379,0000,-,01,00,22,12,12,-,01,01,102.4,117.3,183,183,547,543,-28.456683,-28.45291,-52.553456,-52.553155,0000,0000,0000,00000000,40.5,461.8,461.4,0:39:24,29:52:57,-,-,0,-,,,,,00,0,00000000,00,10,
2025-10-07 13:29:43,,,,867488067662790,10301,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:32:28,,,,867488067662790,10303,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:32:28,2025-10-07 13:32:27,2025-10-07 13:32:26,2025-10-07 13:29:57,867488067662790,10304,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13417,0000,-,01,00,22,12,12,-,01,01,77.5,109.6,198,186,526,543,-28.497324,-28.464851,-52.566284,-52.554026,0724,0006,c8fe,0ab3b635,45.3,466.7,462.7,0:42:24,29:55:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:34:39,,,,867488067662790,10306,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:35:28,2025-10-07 13:35:27,2025-10-07 13:35:26,2025-10-07 13:33:43,867488067662790,10307,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13337,0000,-,01,00,22,12,12,-,01,01,64.3,106.8,190,209,520,516,-28.528677,-28.511012,-52.57324,-52.571857,0724,0006,4c62,0ab3b433,49.0,470.4,468.3,0:45:24,29:58:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:35:39,,,,867488067662790,10309,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:37:39,,,,867488067662790,10311,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:38:28,2025-10-07 13:38:27,2025-10-07 13:38:26,2025-10-07 13:37:38,867488067662790,10312,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13377,0000,-,01,00,22,12,12,-,01,01,102.3,110.8,205,202,551,522,-28.559758,-28.549308,-52.586291,-52.578596,0724,0006,4c62,0ab3b433,52.8,474.2,472.7,0:48:24,30:01:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:39:40,,,,867488067662790,10314,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:41:28,2025-10-07 13:41:27,2025-10-07 13:41:26,2025-10-07 13:38:48,867488067662790,10315,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13442,0000,-,01,00,22,12,12,-,01,01,88.8,106.4,213,206,490,540,-28.5898,-28.564921,-52.6011,-52.589136,0724,0006,4c62,0ab3b40c,56.8,478.1,474.8,0:51:24,30:04:57,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 13:41:40,,,,867488067662790,10317,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:43:41,,,,867488067662790,10319,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:44:28,2025-10-07 13:44:27,2025-10-07 13:44:26,2025-10-07 13:41:39,867488067662790,10320,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13331,0000,-,01,00,22,12,12,-,01,01,24.6,115.5,189,218,491,475,-28.619835,-28.592325,-52.61305,-52.603354,0724,0006,4c62,0ab3b434,60.4,481.8,478.5,0:54:24,30:07:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:45:42,,,,867488067662790,10322,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:47:09,,,,867488067662790,10323,GTINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1,4200,03,,,,,,
2025-10-07 13:47:28,2025-10-07 13:47:27,2025-10-07 13:47:26,2025-10-07 13:46:46,867488067662790,10324,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13346,0000,-,01,00,22,12,12,-,01,01,83.0,94.6,170,189,459,447,-28.648104,-28.640235,-52.613297,-52.615073,0724,0006,c8fe,0ab3b00b,63.6,485.0,484.0,0:57:24,30:10:57,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 13:47:42,,,,867488067662790,10326,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:49:43,,,,867488067662790,10328,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:50:28,2025-10-07 13:50:27,2025-10-07 13:50:26,2025-10-07 13:48:40,867488067662790,10329,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13279,0000,-,01,00,22,12,12,-,01,01,60.9,110.0,117,165,612,522,-28.682398,-28.66567,-52.595186,-52.611704,0724,0006,c8fe,0ab3b015,68.2,489.6,486.9,1:00:24,30:13:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 13:51:43,,,,867488067662790,10331,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:53:28,2025-10-07 13:53:27,2025-10-07 13:53:26,2025-10-07 13:51:04,867488067662790,10332,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13240,0000,-,01,00,22,12,12,-,01,01,44.0,70.9,153,126,567,606,-28.701522,-28.685962,-52.585789,-52.589547,0724,0006,c8fe,0ab3b016,70.8,492.1,490.2,1:03:24,30:16:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 13:53:44,,,,867488067662790,10334,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:56:45,,,,867488067662790,10336,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:56:45,2025-10-07 13:55:41,2025-10-07 13:55:40,2025-10-07 13:54:22,867488067662790,10337,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13391,0000,0000,01,00,22,12,12,-,01,01,75.7,86.0,130,111,514,529,-28.714769,-28.70662,-52.567255,-52.579337,0000,0000,0000,00000000,73.2,494.5,493.0,1:05:36,30:19:09,-,-,0,-,,,,,,,,,,
2025-10-07 13:56:46,2025-10-07 13:56:27,2025-10-07 13:56:26,2025-10-07 13:55:48,867488067662790,10338,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13269,0000,-,01,00,22,12,12,-,01,01,73.9,79.1,136,139,509,511,-28.721495,-28.715868,-52.562115,-52.566038,0000,0000,0000,00000000,74.1,495.4,494.7,1:06:24,30:19:57,-,-,0,-,,,,,00,0,00000000,00,10,
2025-10-07 13:56:46,,,,867488067662790,10340,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:59:53,,,,867488067662790,10342,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:59:53,2025-10-07 13:59:10,2025-10-07 13:59:10,2025-10-07 13:57:50,867488067662790,10343,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13322,0000,0000,01,00,22,12,12,-,01,01,64.9,111.9,128,150,566,571,-28.752484,-28.73761,-52.539843,-52.553917,0000,0000,0000,00000000,78.3,499.7,497.5,1:09:06,30:22:39,-,-,0,-,,,,,,,,,,
2025-10-07 13:59:54,2025-10-07 13:59:27,2025-10-07 13:59:26,2025-10-07 13:59:20,867488067662790,10344,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13366,0000,-,01,00,22,12,12,-,01,01,63.4,65.6,128,127,575,571,-28.75405,-28.753466,-52.53756,-52.538409,0000,0000,0000,00000000,78.7,500.0,499.9,1:09:24,30:22:57,-,-,0,-,,,,,00,0,00000000,00,10,
2025-10-07 13:59:54,,,,867488067662790,10346,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:01:53,2025-10-07 14:00:53,2025-10-07 14:00:52,2025-10-07 14:00:37,867488067662790,10347,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13360,0000,0000,01,00,22,12,12,-,01,01,64.6,70.1,207,197,602,597,-28.764949,-28.762698,-52.532414,-52.531177,0000,0000,0000,00000000,80.1,501.5,501.2,1:10:48,30:24:21,-,-,0,-,,,,,,,,,,
2025-10-07 14:01:53,,,,867488067662790,10349,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:02:28,2025-10-07 14:02:27,2025-10-07 14:02:26,2025-10-07 14:01:56,867488067662790,10350,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13376,0000,-,01,00,22,12,12,-,01,01,102.6,109.3,125,167,711,681,-28.785858,-28.779786,-52.527997,-52.533145,0724,0006,8a49,0ab3ae33,82.8,504.1,503.2,1:12:24,30:25:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 14:04:52,,,,867488067662790,10352,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:05:31,2025-10-07 14:05:27,2025-10-07 14:05:26,2025-10-07 14:02:32,867488067662790,10353,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13337,0000,-,01,00,22,12,12,-,01,01,52.6,106.0,134,125,748,709,-28.804367,-28.786771,-52.506958,-52.526545,0724,0006,8a49,0ab3ae15,85.7,507.1,504.2,1:15:24,30:28:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 14:06:53,,,,867488067662790,10355,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:07:53,,,,867488067662790,10357,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:08:28,2025-10-07 14:08:27,2025-10-07 14:08:26,2025-10-07 14:08:21,867488067662790,10358,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13403,0000,-,01,00,22,12,12,-,01,01,60.6,67.4,124,123,722,720,-28.819365,-28.81892,-52.482385,-52.483133,0724,0006,8a49,0ab3af02,88.7,510.0,509.9,1:18:24,30:31:57,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-07 14:09:54,,,,867488067662790,10360,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:11:28,2025-10-07 14:11:27,2025-10-07 14:11:26,2025-10-07 14:11:27,867488067662790,10361,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13284,0000,-,01,00,22,12,12,-,01,01,62.8,65.8,119,119,708,707,-28.828687,-28.828767,-52.463864,-52.463703,0724,0006,8a49,0ab3af16,90.7,512.1,512.1,1:21:24,30:34:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 14:11:54,,,,867488067662790,10363,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:14:26,,,,867488067662790,10365,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:14:27,2025-10-07 14:13:55,2025-10-07 14:13:55,2025-10-07 14:11:35,867488067662790,10366,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13391,0000,0000,01,00,22,12,12,-,01,01,62.8,80.7,179,119,672,707,-28.843427,-28.829523,-52.449764,-52.462209,0724,0006,2aca,0ab3ac33,93.0,514.3,512.3,1:23:51,30:37:24,-,-,0,-,,,,,,,,,,
2025-10-07 14:14:27,,,,867488067662790,10368,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:14:28,2025-10-07 14:14:27,2025-10-07 14:14:26,2025-10-07 14:14:18,867488067662790,10369,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13337,0000,-,01,00,22,12,12,-,01,01,103.3,116.5,158,158,642,646,-28.849906,-28.847837,-52.44753,-52.448418,0724,0006,2aca,0ab3ac33,93.8,515.1,514.9,1:24:24,30:37:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 14:16:56,,,,867488067662790,10371,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:17:27,2025-10-07 14:17:27,2025-10-07 14:17:26,2025-10-07 14:16:03,867488067662790,10372,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13321,0000,-,01,00,22,12,12,-,01,01,0.0,110.1,158,135,698,693,-28.878788,-28.872324,-52.430771,-52.438072,0724,0006,2aca,0ab3ac35,97.5,518.9,517.8,1:27:24,30:40:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 14:18:29,,,,867488067662790,10374,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:18:29,2025-10-07 14:18:29,2025-10-07 14:18:29,2025-10-07 14:18:29,867488067662790,10375,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13351,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:28:27,30:42:00,-,-,0,-,,,,,,,,,,
2025-10-07 14:18:39,2025-10-07 14:18:39,2025-10-07 14:18:39,2025-10-07 14:18:39,867488067662790,10376,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13297,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:28:36,30:42:09,-,-,0,-,,,,,,,,,,
2025-10-07 14:19:12,2025-10-07 14:19:12,2025-10-07 14:19:12,2025-10-07 14:19:12,867488067662790,10378,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13229,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:29:09,30:42:42,-,-,0,-,,,,,,,,,,
2025-10-07 14:19:17,2025-10-07 14:19:17,2025-10-07 14:19:17,2025-10-07 14:19:17,867488067662790,10379,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12961,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:29:15,30:42:48,-,-,0,-,,,,,,,,,,
2025-10-07 14:19:43,2025-10-07 14:19:43,2025-10-07 14:19:42,2025-10-07 14:19:42,867488067662790,10380,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13261,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:29:39,30:43:12,-,-,0,-,,,,,,,,,,
2025-10-07 14:19:54,2025-10-07 14:19:53,2025-10-07 14:19:53,2025-10-07 14:19:53,867488067662790,10381,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13264,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:29:51,30:43:24,-,-,0,-,,,,,,,,,,
2025-10-07 14:20:20,2025-10-07 14:20:19,2025-10-07 14:20:19,2025-10-07 14:20:19,867488067662790,10382,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12994,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:30:15,30:43:48,-,-,0,-,,,,,,,,,,
2025-10-07 14:20:27,,,,867488067662790,10383,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:20:28,2025-10-07 14:20:27,2025-10-07 14:20:26,2025-10-07 14:20:27,867488067662790,10384,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13110,0000,-,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:30:24,30:43:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 14:20:29,2025-10-07 14:20:29,2025-10-07 14:20:29,2025-10-07 14:20:29,867488067662790,10385,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13053,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:30:27,30:44:00,-,-,0,-,,,,,,,,,,
2025-10-07 14:21:35,2025-10-07 14:21:35,2025-10-07 14:21:34,2025-10-07 14:21:34,867488067662790,10388,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13238,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:31:30,30:45:03,-,-,0,-,,,,,,,,,,
2025-10-07 14:21:55,2025-10-07 14:21:35,2025-10-07 14:21:34,2025-10-07 14:21:34,867488067662790,10388,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13238,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:31:30,30:45:03,-,-,0,-,,,,,,,,,,
2025-10-07 14:21:55,2025-10-07 14:21:39,2025-10-07 14:21:38,2025-10-07 14:21:38,867488067662790,10389,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13294,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:31:36,30:45:09,-,-,0,-,,,,,,,,,,
2025-10-07 14:22:09,2025-10-07 14:22:08,2025-10-07 14:22:08,2025-10-07 14:22:08,867488067662790,10390,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13296,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:32:06,30:45:39,-,-,0,-,,,,,,,,,,
2025-10-07 14:22:11,2025-10-07 14:22:11,2025-10-07 14:22:11,2025-10-07 14:22:11,867488067662790,10391,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12947,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:32:09,30:45:42,-,-,0,-,,,,,,,,,,
2025-10-07 14:22:41,,,,867488067662790,10392,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:22:41,2025-10-07 14:22:41,2025-10-07 14:22:41,2025-10-07 14:22:41,867488067662790,10393,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12967,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:32:39,30:46:12,-,-,0,-,,,,,,,,,,
2025-10-07 14:22:43,2025-10-07 14:22:43,2025-10-07 14:22:43,2025-10-07 14:22:43,867488067662790,10394,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12967,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:32:39,30:46:12,-,-,0,-,,,,,,,,,,
2025-10-07 14:23:13,2025-10-07 14:23:12,2025-10-07 14:23:12,2025-10-07 14:23:12,867488067662790,10395,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13010,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:33:09,30:46:42,-,-,0,-,,,,,,,,,,
2025-10-07 14:23:18,2025-10-07 14:23:18,2025-10-07 14:23:17,2025-10-07 14:23:17,867488067662790,10397,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13233,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:33:15,30:46:48,-,-,0,-,,,,,,,,,,
2025-10-07 14:23:27,2025-10-07 14:23:27,2025-10-07 14:23:26,2025-10-07 14:23:27,867488067662790,10398,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12887,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,158,158,698,698,-28.878788,-28.878788,-52.430771,-52.430771,0724,0006,2aca,0ab3ac35,97.5,518.9,518.9,1:33:24,30:46:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 14:25:02,,,,867488067662790,10400,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:26:27,,,,867488067662790,10403,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
