Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-02 17:46:58,2025-10-02 17:46:58,2025-10-02 17:46:58,385349,862689070266025,5459,GTSPD,4.12,,69840A,13868,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,34.4,359,550.2,-23.286255,-51.172897,18063.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:47:02,2025-10-02 17:47:02,2025-10-02 17:47:02,385349,862689070266025,5460,GTSPD,4.12,,69840A,13772,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,43.2,1,552.1,-23.285873,-51.172898,18064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:47:05,2025-10-02 17:47:05,2025-10-02 17:47:05,385349,862689070266025,5461,GTSPD,4.12,,69840A,13820,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,35.4,5,553.5,-23.285565,-51.172875,18064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:47:47,2025-10-02 17:47:46,2025-10-02 17:47:46,385349,862689070266025,5463,GTERI,4.12,00008200,69840A,13740,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,15.8,21,556.1,-23.285320,-51.172840,18064.0,,22,0,2,3,,,,,,,,,,,,,,,,1,19.6,5,555.2,-51.172865,-23.285428,2025-10-02 17:47:07,14,18064.0
2025-10-02 17:47:50,2025-10-02 17:47:50,2025-10-02 17:47:50,385349,862689070266025,5464,GTERI,4.12,00008200,69840A,13764,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,25.7,73,557.1,-23.285193,-51.172652,18064.0,,27,0,2,3,,,,,,,,,,,,,,,,1,25.7,73,557.1,-51.172652,-23.285193,2025-10-02 17:47:50,15,18064.0
2025-10-02 17:47:56,2025-10-02 17:47:55,2025-10-02 17:47:55,385349,862689070266025,5465,GTSPD,4.12,,69840A,13820,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,42.8,80,557.7,-23.285112,-51.172158,18064.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:48:12,2025-10-02 17:48:12,2025-10-02 17:48:12,385349,862689070266025,5466,GTSPD,4.12,,69840A,13756,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,23.6,77,553.0,-23.284732,-51.169883,18064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:48:17,2025-10-02 17:48:17,2025-10-02 17:48:17,385349,862689070266025,5467,GTSPD,4.12,,69840A,13812,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,45.7,81,553.7,-23.284670,-51.169420,18064.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:48:35,2025-10-02 17:48:35,2025-10-02 17:48:35,385349,862689070266025,5468,GTSPD,4.12,,69840A,13732,83,00,22,,,15,1,0724,0006,C4A7,07A54216,29.4,78,558.9,-23.284242,-51.166880,18064.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:48:38,2025-10-02 17:48:37,2025-10-02 17:48:33,385349,862689070266025,5469,GTERI,4.12,00008200,69840A,13716,83,00,22,,,15,1,0724,0006,C4A7,07A54216,45.2,79,557.1,-23.284275,-51.167043,18064.6,,31,0,2,3,,,,,,,,,,,,,,,,1,27.6,73,560.1,-51.166750,-23.284215,2025-10-02 17:48:37,15,18064.7
2025-10-02 17:48:41,2025-10-02 17:48:41,2025-10-02 17:48:41,385349,862689070266025,5470,GTSPD,4.12,,69840A,13796,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,46.9,80,556.4,-23.284170,-51.166363,18064.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:49:02,2025-10-02 17:49:02,2025-10-02 17:49:02,385349,862689070266025,5471,GTSPD,4.12,,69840A,13788,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,29.6,79,555.8,-23.283637,-51.163272,18064.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:49:09,2025-10-02 17:49:09,2025-10-02 17:49:09,385349,862689070266025,5472,GTSPD,4.12,,69840A,13836,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,47.5,80,555.9,-23.283550,-51.162647,18065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:49:27,2025-10-02 17:49:27,2025-10-02 17:49:27,385349,862689070266025,5473,GTSPD,4.12,,69840A,13756,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,36.7,81,561.7,-23.283165,-51.160237,18065.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:49:40,2025-10-02 17:49:38,2025-10-02 17:49:38,385349,862689070266025,5474,GTSPD,4.12,,69840A,13740,83,00,22,,,13,1,0724,0006,C4A7,07A5CC17,43.5,79,570.5,-23.283035,-51.159090,18065.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:50:02,2025-10-02 17:50:01,2025-10-02 17:50:01,385349,862689070266025,5476,GTSPD,4.12,,69840A,13756,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,38.1,77,558.2,-23.282552,-51.156192,18065.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:50:19,2025-10-02 17:50:19,2025-10-02 17:50:19,385349,862689070266025,5477,GTERI,4.12,00008200,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,20.6,118,559.7,-23.282522,-51.155367,18065.8,,26,0,2,3,,,,,,,,,,,,,,,,1,33.6,78,559.2,-51.156003,-23.282518,2025-10-02 17:50:03,15,18065.8
2025-10-02 17:50:26,2025-10-02 17:50:25,2025-10-02 17:50:25,385349,862689070266025,5478,GTERI,4.12,00008200,69840A,13820,83,00,22,,,15,1,0724,0006,C4A7,07A5CC17,31.7,71,562.2,-23.282662,-51.154892,18065.8,,25,0,2,3,,,,,,,,,,,,,,,,1,33.5,113,561.1,-51.155155,-23.282657,2025-10-02 17:50:22,15,18065.9
2025-10-02 17:50:37,2025-10-02 17:50:36,2025-10-02 17:50:36,385349,862689070266025,5479,GTSPD,4.12,,69840A,13828,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,45.4,76,569.6,-23.282218,-51.153943,18066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:50:42,2025-10-02 17:50:41,2025-10-02 17:50:41,385349,862689070266025,5480,GTSPD,4.12,,69840A,13780,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,37.2,74,571.6,-23.282045,-51.153365,18066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:50:45,2025-10-02 17:50:44,2025-10-02 17:50:44,385349,862689070266025,5481,GTERI,4.12,00008200,69840A,13780,83,00,22,,,15,1,0724,0006,C4A7,07A5CC16,21.7,83,569.8,-23.282000,-51.153140,18066.1,,30,0,2,3,,,,,,,,,,,,,,,,1,27.5,80,570.2,-51.153200,-23.282007,2025-10-02 17:50:43,14,18066.1
2025-10-02 17:50:54,2025-10-02 17:50:54,2025-10-02 17:50:54,385349,862689070266025,5482,GTSPD,4.12,,69840A,13812,83,00,22,,,12,1,0724,0006,C4A7,07A5CC16,44.4,65,566.0,-23.281795,-51.152413,18066.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:51:12,2025-10-02 17:51:12,2025-10-02 17:51:12,385349,862689070266025,5483,GTSPD,4.12,,69840A,13780,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,33.9,72,561.9,-23.281040,-51.150217,18066.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:51:38,2025-10-02 17:51:37,2025-10-02 17:51:33,385349,862689070266025,5484,GTERI,4.12,00008200,69840A,13676,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,3.9,70,560.2,-23.280920,-51.149902,18066.4,,24,0,2,3,,,,,,,,,,,,,,,,1,21.1,72,562.0,-51.150093,-23.281005,2025-10-02 17:51:14,15,18066.4
2025-10-02 17:52:09,2025-10-02 17:52:09,2025-10-02 17:52:09,385349,862689070266025,5486,GTERI,4.12,00008200,69840A,13748,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,23.1,45,556.8,-23.280720,-51.148887,18066.5,,26,0,2,3,,,,,,,,,,,,,,,,1,26.2,87,557.2,-51.149078,-23.280810,2025-10-02 17:52:06,14,18066.5
2025-10-02 17:53:01,2025-10-02 17:53:01,2025-10-02 17:53:00,385349,862689070266025,5488,GTSPD,4.12,,69840A,13684,83,00,22,,,15,1,0724,0006,C4A7,07A73917,0.6,357,516.4,-23.275707,-51.149305,18066.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:53:32,2025-10-02 17:53:32,2025-10-02 17:53:32,385349,862689070266025,5490,GTSPD,4.12,,69840A,13820,83,00,22,,,15,1,0724,0006,C4A7,07A73917,45.3,0,513.3,-23.274920,-51.149282,18067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:08,2025-10-02 17:54:08,2025-10-02 17:54:08,385349,862689070266025,5491,GTSPD,4.12,,69840A,13812,83,00,22,,,15,1,0724,0006,C4A7,07A73917,39.6,15,507.5,-23.270075,-51.148145,18067.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:10,2025-10-02 17:54:10,2025-10-02 17:54:10,385349,862689070266025,5492,GTERI,4.12,00008200,69840A,13788,83,00,22,,,15,1,0724,0006,C4A7,07A73917,39.7,356,508.6,-23.269872,-51.148147,18067.5,,25,0,2,3,,,,,,,,,,,,,,,,1,39.7,356,508.6,-51.148147,-23.269872,2025-10-02 17:54:10,15,18067.5
2025-10-02 17:54:16,2025-10-02 17:54:16,2025-10-02 17:54:16,385349,862689070266025,5493,GTSPD,4.12,,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07A73917,41.5,39,506.3,-23.269330,-51.147992,18067.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:56,2025-10-02 17:54:29,2025-10-02 17:54:29,385349,862689070266025,5495,GTERI,4.12,00008200,69840A,13812,83,00,22,,,14,1,0724,0006,C4A7,07A72916,40.9,87,508.4,-23.268717,-51.146555,18067.7,,25,0,2,3,,,,,,,,,,,,,,,,1,53.5,67,505.8,-51.147232,-23.268790,2025-10-02 17:54:23,13,18067.7
2025-10-02 17:54:56,2025-10-02 17:54:17,2025-10-02 17:54:17,385349,862689070266025,5494,GTERI,4.12,00008200,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07A73917,45.1,41,505.6,-23.269248,-51.147913,18067.6,,23,0,2,3,,,,,,,,,,,,,,,,1,45.1,41,505.6,-51.147913,-23.269248,2025-10-02 17:54:17,15,18067.6
2025-10-02 17:54:56,2025-10-02 17:54:16,2025-10-02 17:54:16,385349,862689070266025,5493,GTSPD,4.12,,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07A73917,41.5,39,506.3,-23.269330,-51.147992,18067.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:57,2025-10-02 17:54:31,2025-10-02 17:54:31,385349,862689070266025,5496,GTSPD,4.12,,69840A,13812,83,00,22,,,14,1,0724,0006,C4A7,07A72916,35.6,89,508.0,-23.268715,-51.146367,18067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:58,2025-10-02 17:54:53,2025-10-02 17:54:53,385349,862689070266025,5499,GTSPD,4.12,,69840A,13844,83,00,22,,,14,1,0724,0006,C4A7,07A72916,43.0,91,534.1,-23.268755,-51.143997,18068.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:58,2025-10-02 17:54:50,2025-10-02 17:54:50,385349,862689070266025,5498,GTSPD,4.12,,69840A,13844,83,00,22,,,15,1,0724,0006,C4A7,07A72916,38.3,91,531.5,-23.268743,-51.144327,18067.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:54:58,2025-10-02 17:54:43,2025-10-02 17:54:43,385349,862689070266025,5497,GTSPD,4.12,,69840A,13852,83,00,22,,,15,1,0724,0006,C4A7,07A72916,42.8,91,521.4,-23.268738,-51.145130,18067.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:55:08,2025-10-02 17:55:08,2025-10-02 17:55:08,385349,862689070266025,5501,GTSPD,4.12,,69840A,13780,83,00,22,,,15,1,0724,0006,C4A7,07A73915,40.0,90,526.9,-23.268760,-51.142268,18068.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:55:21,2025-10-02 17:55:21,2025-10-02 17:55:16,385349,862689070266025,5502,GTERI,4.12,00008200,69840A,13788,83,00,22,,,15,1,0724,0006,C4A7,07A73915,20.5,90,520.2,-23.268772,-51.141658,18068.3,,21,0,2,3,,,,,,,,,,,,,,,,1,36.4,89,524.3,-51.142063,-23.268760,2025-10-02 17:55:10,15,18068.2
2025-10-02 17:55:31,2025-10-02 17:55:31,2025-10-02 17:55:30,385349,862689070266025,5503,GTERI,4.12,00008200,69840A,13652,83,00,22,,,15,1,0724,0006,C4A7,07A73915,10.4,35,513.2,-23.268747,-51.140997,18068.3,,19,0,2,3,,,,,,,,,,,,,,,,1,24.4,90,516.1,-51.141242,-23.268778,2025-10-02 17:55:22,15,18068.3
2025-10-02 17:55:33,2025-10-02 17:55:34,2025-10-02 17:55:33,385349,862689070266025,5504,GTERI,4.12,00008200,69840A,13780,83,00,22,,,15,1,0724,0006,C4A7,07A73915,17.6,344,511.9,-23.268637,-51.140997,18068.3,,18,0,2,3,,,,,,,,,,,,,,,,1,17.6,344,511.9,-51.140997,-23.268637,2025-10-02 17:55:33,15,18068.4
2025-10-02 17:56:17,2025-10-02 17:56:17,2025-10-02 17:56:17,385349,862689070266025,5505,GTERI,4.12,00008200,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,21.2,26,517.5,-23.265412,-51.141068,18068.7,,25,0,2,3,,,,,,,,,,,,,,,,1,38.2,357,509.1,-51.141112,-23.268125,2025-10-02 17:55:40,15,18068.4
2025-10-02 17:56:20,2025-10-02 17:56:20,2025-10-02 17:56:20,385349,862689070266025,5506,GTERI,4.12,00008200,69840A,13724,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,23.5,81,517.1,-23.265350,-51.140903,18068.7,,20,0,2,3,,,,,,,,,,,,,,,,1,23.5,81,517.1,-51.140903,-23.265350,2025-10-02 17:56:20,14,18068.7
2025-10-02 17:56:29,2025-10-02 17:56:29,2025-10-02 17:56:29,385349,862689070266025,5507,GTSPD,4.12,,69840A,13820,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,43.6,91,520.8,-23.265400,-51.139968,18068.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:56:41,2025-10-02 17:56:41,2025-10-02 17:56:41,385349,862689070266025,5508,GTSPD,4.12,,69840A,13788,83,00,22,,,13,1,0724,0006,C4A7,07A73915,35.5,89,532.5,-23.265402,-51.138495,18068.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:57:08,2025-10-02 17:57:08,2025-10-02 17:57:08,385349,862689070266025,5510,GTERI,4.12,00008200,69840A,13804,83,00,22,,,15,1,0724,0006,C4A7,07A73915,8.2,26,538.9,-23.265382,-51.137938,18069.0,,25,0,2,3,,,,,,,,,,,,,,,,1,29.2,87,534.3,-51.138323,-23.265398,2025-10-02 17:56:43,14,18069.0
2025-10-02 17:57:11,2025-10-02 17:57:11,2025-10-02 17:57:11,385349,862689070266025,5511,GTERI,4.12,00008200,69840A,13804,83,00,22,,,15,1,0724,0006,C4A7,07A73915,5.9,333,539.0,-23.265322,-51.137957,18069.0,,24,0,2,3,,,,,,,,,,,,,,,,1,9.6,343,539.0,-51.137947,-23.265337,2025-10-02 17:57:10,15,18069.1
2025-10-02 17:57:14,2025-10-02 17:57:14,2025-10-02 17:57:14,385349,862689070266025,5512,GTERI,4.12,00008200,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A73915,4.2,172,539.5,-23.265343,-51.137958,18069.0,,28,0,2,3,,,,,,,,,,,,,,,,1,4.2,172,539.5,-51.137958,-23.265343,2025-10-02 17:57:14,14,18069.1
2025-10-02 17:57:27,2025-10-02 17:57:26,2025-10-02 17:57:26,385349,862689070266025,5513,GTERI,4.12,00008200,69840A,13635,83,00,22,,,14,1,0724,0006,C4A7,07A73915,4.1,119,540.7,-23.265502,-51.137802,18069.0,,24,0,2,3,,,,,,,,,,,,,,,,1,7.9,131,540.5,-51.137842,-23.265477,2025-10-02 17:57:23,14,18069.1
2025-10-02 17:57:33,2025-10-02 17:57:32,2025-10-02 17:57:31,385349,862689070266025,5514,GTIGF,4.12,,69840A,13652,82,00,12,1744,,14,0,0724,0006,C4A7,07A73915,0.0,152,540.7,-23.265512,-51.137782,18069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:07:17,2025-10-02 18:07:16,2025-10-02 17:57:32,385349,862689070266025,5515,GTIGN,4.12,,69840A,12819,83,00,22,,584,14,1,0724,0006,C4A7,07A54F15,0.0,152,540.7,-23.265512,-51.137782,18069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:07:31,2025-10-02 18:07:31,2025-10-02 18:07:31,385349,862689070266025,5517,GTERI,4.12,00008200,69840A,13684,83,00,22,,,14,1,0724,0006,C4A7,07A73915,3.0,310,535.7,-23.265498,-51.137782,18069.0,,22,0,2,3,,,,,,,,,,,,,,,,1,6.5,167,540.7,-51.137820,-23.265552,2025-10-02 18:07:24,10,18069.1
2025-10-02 18:08:41,2025-10-02 18:08:41,2025-10-02 18:08:41,385349,862689070266025,5518,GTERI,4.12,00008200,69840A,13644,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,11.4,223,519.1,-23.265362,-51.141047,18069.3,,22,0,2,3,,,,,,,,,,,,,,,,1,38.5,269,530.8,-51.139375,-23.265382,2025-10-02 18:08:09,15,18069.2
2025-10-02 18:08:52,2025-10-02 18:08:51,2025-10-02 18:08:51,385349,862689070266025,5519,GTSPD,4.12,,69840A,13748,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,41.0,180,517.1,-23.266138,-51.141127,18069.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:08:58,2025-10-02 18:08:57,2025-10-02 18:08:57,385349,862689070266025,5520,GTSPD,4.12,,69840A,13708,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,38.3,181,517.2,-23.266780,-51.141145,18069.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:09:07,2025-10-02 18:09:07,2025-10-02 18:09:07,385349,862689070266025,5521,GTERI,4.12,00008200,69840A,13660,83,00,22,,,15,1,0724,0006,C4A7,07A54F15,23.4,240,518.2,-23.267350,-51.141227,18069.6,,21,0,2,3,,,,,,,,,,,,,,,,1,34.0,180,517.2,-51.141142,-23.266965,2025-10-02 18:08:59,14,18069.5
2025-10-02 18:10:16,2025-10-02 18:10:16,2025-10-02 18:10:11,385349,862689070266025,5523,GTERI,4.12,00008200,69840A,13668,83,00,22,,,14,1,0724,0006,C4A7,07A72916,34.3,268,537.9,-23.267325,-51.145542,18070.0,,21,0,2,3,,,,,,,,,,,,,,,,1,36.4,271,541.2,-51.145252,-23.267323,2025-10-02 18:10:08,14,18070.0
2025-10-02 18:10:28,2025-10-02 18:10:28,2025-10-02 18:10:28,385349,862689070266025,5524,GTERI,4.12,00008200,69840A,13571,83,00,22,,,13,1,0724,0006,C4A7,07A72916,9.0,222,521.7,-23.267360,-51.146752,18070.1,,23,0,2,3,,,,,,,,,,,,,,,,1,32.0,271,531.4,-51.146085,-23.267335,2025-10-02 18:10:17,15,18070.1
2025-10-02 18:10:34,2025-10-02 18:10:33,2025-10-02 18:10:33,385349,862689070266025,5525,GTERI,4.12,00008200,69840A,13676,83,00,22,,,13,1,0724,0006,C4A7,07A72916,19.8,177,518.1,-23.267540,-51.146797,18070.1,,25,0,2,3,,,,,,,,,,,,,,,,1,19.8,177,518.1,-51.146797,-23.267540,2025-10-02 18:10:33,13,18070.2
2025-10-02 18:10:39,2025-10-02 18:10:39,2025-10-02 18:10:39,385349,862689070266025,5526,GTSPD,4.12,,69840A,13644,83,00,22,,,14,1,0724,0006,C4A7,07A72916,41.5,177,514.7,-23.268108,-51.146750,18070.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:10:41,2025-10-02 18:10:41,2025-10-02 18:10:41,385349,862689070266025,5527,GTSPD,4.12,,69840A,13668,83,00,22,,,13,1,0724,0006,C4A7,07A72916,37.3,176,513.2,-23.268308,-51.146747,18070.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:10:47,2025-10-02 18:10:47,2025-10-02 18:10:47,385349,862689070266025,5528,GTERI,4.12,00008200,69840A,13627,83,00,22,,,14,1,0724,0006,C4A7,07A72916,22.7,225,509.0,-23.268720,-51.146882,18070.3,,20,0,2,3,,,,,,,,,,,,,,,,1,31.1,184,511.9,-51.146755,-23.268478,2025-10-02 18:10:43,14,18070.3
2025-10-02 18:10:55,2025-10-02 18:10:54,2025-10-02 18:10:54,385349,862689070266025,5529,GTSPD,4.12,,69840A,13700,83,00,22,,,15,1,0724,0006,C4A7,07A72916,41.3,236,504.4,-23.268943,-51.147578,18070.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:10:58,2025-10-02 18:10:57,2025-10-02 18:10:57,385349,862689070266025,5530,GTSPD,4.12,,69840A,13660,83,00,22,,,13,1,0724,0006,C4A7,07A72916,37.7,228,502.4,-23.269145,-51.147850,18070.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:11:39,2025-10-02 18:11:39,2025-10-02 18:11:39,385349,862689070266025,5532,GTERI,4.12,00008200,69840A,13692,83,00,22,,,14,1,0724,0006,C4A7,07A72916,24.0,272,506.2,-23.269558,-51.148503,18070.5,,21,0,2,3,,,,,,,,,,,,,,,,1,30.8,219,503.5,-51.147977,-23.269283,2025-10-02 18:10:59,13,18070.4
2025-10-02 18:11:45,2025-10-02 18:11:44,2025-10-02 18:11:44,385349,862689070266025,5533,GTSPD,4.12,,69840A,13635,83,00,22,,,15,1,0724,0006,C4A7,07A72916,44.4,256,506.9,-23.269585,-51.149013,18070.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:11:45,2025-10-02 18:11:44,2025-10-02 18:11:44,385349,862689070266025,5533,GTSPD,4.12,,69840A,13635,83,00,22,,,15,1,0724,0006,C4A7,07A72916,44.4,256,506.9,-23.269585,-51.149013,18070.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:12:05,2025-10-02 18:12:05,2025-10-02 18:12:05,385349,862689070266025,5534,GTERI,4.12,00008200,69840A,13692,83,00,22,,,14,1,0724,0006,C4A7,07A73917,73.5,318,533.3,-23.268223,-51.152397,18070.9,,24,0,2,3,,,,,,,,,,,,,,,,1,76.8,309,523.6,-51.151813,-23.268740,2025-10-02 18:12:01,14,18070.9
2025-10-02 18:12:24,2025-10-02 18:12:24,2025-10-02 18:12:24,385349,862689070266025,5535,GTSPD,4.12,,69840A,13684,83,00,22,,,15,1,0724,0006,C4A7,07A72916,37.8,338,557.6,-23.265740,-51.153837,18071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:12:26,2025-10-02 18:12:26,2025-10-02 18:12:26,385349,862689070266025,5536,GTSPD,4.12,,69840A,13676,83,00,22,,,14,1,0724,0006,C4A7,07A72916,41.4,338,557.2,-23.265570,-51.153933,18071.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:13:15,2025-10-02 18:13:15,2025-10-02 18:13:15,385349,862689070266025,5537,GTSPD,4.12,,69840A,13644,83,00,22,,,15,1,0724,0006,C4A7,07A72915,35.1,344,577.3,-23.259397,-51.157333,18071.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 18:13:16,2025-10-02 18:13:16,2025-10-02 18:13:11,385349,862689070266025,5539,GTERI,4.12,00008200,69840A,13644,83,00,22,,,15,1,0724,0006,C4A7,07A72915,51.9,346,575.4,-23.259812,-51.157245,18072.0,,19,0,2,3,,,,,,,,,,,,,,,,1,51.9,346,575.4,-51.157245,-23.259812,2025-10-02 18:13:11,15,18072.0
2025-10-02 18:13:25,2025-10-02 18:13:25,2025-10-02 18:13:25,385349,862689070266025,5540,GTERI,4.12,00008200,69840A,13531,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,6.7,3,576.1,-23.258965,-51.157432,18072.1,,25,0,2,3,,,,,,,,,,,,,,,,1,30.7,345,575.9,-51.157382,-23.259252,2025-10-02 18:13:17,15,18072.1
2025-10-02 18:13:32,2025-10-02 18:13:32,2025-10-02 18:13:32,385349,862689070266025,5541,GTERI,4.12,00008200,69840A,13660,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,26.9,336,573.8,-23.258627,-51.157368,18072.1,,22,0,2,3,,,,,,,,,,,,,,,,1,26.9,336,573.8,-51.157368,-23.258627,2025-10-02 18:13:32,15,18072.2
2025-10-02 18:13:37,2025-10-02 18:13:37,2025-10-02 18:13:36,385349,862689070266025,5542,GTERI,4.12,00008200,69840A,13676,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,25.2,281,574.0,-23.258465,-51.157590,18072.2,,22,0,2,3,,,,,,,,,,,,,,,,1,27.4,325,573.6,-51.157403,-23.258567,2025-10-02 18:13:33,15,18072.2
2025-10-02 18:13:41,2025-10-02 18:13:40,2025-10-02 18:13:39,385349,862689070266025,5543,GTERI,4.12,00008200,69840A,13635,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,26.2,235,575.4,-23.258555,-51.157797,18072.2,,19,0,2,3,,,,,,,,,,,,,,,,1,27.8,248,575.0,-51.157738,-23.258507,2025-10-02 18:13:38,15,18072.2
2025-10-02 18:13:42,2025-10-02 18:13:42,2025-10-02 18:13:41,385349,862689070266025,5544,GTERI,4.12,00008200,69840A,13635,83,00,22,,,14,1,0724,0006,C4A7,07A57D17,27.9,190,576.5,-23.258710,-51.157847,18072.2,,24,0,2,3,,,,,,,,,,,,,,,,1,27.9,190,576.5,-51.157847,-23.258710,2025-10-02 18:13:41,14,18072.2
2025-10-02 18:13:45,2025-10-02 18:13:45,2025-10-02 18:13:44,385349,862689070266025,5545,GTERI,4.12,00008200,69840A,13644,83,00,22,,,14,1,0724,0006,C4A7,07A57D17,23.8,141,577.1,-23.258895,-51.157792,18072.2,,20,0,2,3,,,,,,,,,,,,,,,,1,24.1,158,576.6,-51.157828,-23.258845,2025-10-02 18:13:43,14,18072.2
