Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-03 07:35:22,2025-10-03 07:35:21,2025-10-03 07:35:21,385349,862689070266025,5914,GTERI,4.12,00008200,69840A,13708,83,00,22,,,18,1,0724,0006,C4A7,07A55316,33.4,163,588.2,-23.314790,-51.177648,18117.9,,31,0,2,3,,,,,,,,,,,,,,,,1,33.4,163,588.2,-51.177648,-23.314790,2025-10-03 07:35:21,18,18117.9
2025-10-03 07:35:30,2025-10-03 07:35:30,2025-10-03 07:35:30,385349,862689070266025,5915,GTSPD,4.12,,69840A,13748,83,00,22,,,18,1,0724,0006,C4A7,07A55316,44.7,172,588.5,-23.315512,-51.177248,18118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:35:41,2025-10-03 07:35:41,2025-10-03 07:35:41,385349,862689070266025,5916,GTSPD,4.12,,69840A,13724,83,00,22,,,18,1,0724,0006,C4A7,07A55316,35.2,170,586.9,-23.316745,-51.177075,18118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:36:03,2025-10-03 07:35:46,2025-10-03 07:35:46,385349,862689070266025,5917,GTERI,4.12,00008200,69840A,13740,83,00,22,,,18,1,0724,0006,C4A7,07A55316,21.0,174,586.5,-23.317045,-51.177040,18118.1,,31,0,2,3,,,,,,,,,,,,,,,,1,25.2,170,587.1,-51.177063,-23.316892,2025-10-03 07:35:43,18,18118.2
2025-10-03 07:36:03,2025-10-03 07:35:46,2025-10-03 07:35:46,385349,862689070266025,5917,GTERI,4.12,00008200,69840A,13740,83,00,22,,,18,1,0724,0006,C4A7,07A55316,21.0,174,586.5,-23.317045,-51.177040,18118.1,,31,0,2,3,,,,,,,,,,,,,,,,1,25.2,170,587.1,-51.177063,-23.316892,2025-10-03 07:35:43,18,18118.2
2025-10-03 07:36:16,2025-10-03 07:36:16,2025-10-03 07:36:16,385349,862689070266025,5918,GTSPD,4.12,,69840A,13748,83,00,22,,,17,1,0724,0006,C4A7,07A71517,40.9,172,581.8,-23.319152,-51.176785,18118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:36:20,2025-10-03 07:36:20,2025-10-03 07:36:20,385349,862689070266025,5919,GTSPD,4.12,,69840A,13700,83,00,22,,,17,1,0724,0006,C4A7,07A71517,39.9,172,582.2,-23.319565,-51.176713,18118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:37:02,2025-10-03 07:37:01,2025-10-03 07:36:57,385349,862689070266025,5921,GTERI,4.12,00008200,69840A,13644,83,00,22,,,18,1,0724,0006,C4A7,07A55015,0.0,175,567.8,-23.321080,-51.176493,18118.6,,22,0,2,3,,,,,,,,,,,,,,,,1,39.9,173,580.7,-51.176668,-23.319767,2025-10-03 07:36:22,17,18118.5
2025-10-03 07:37:36,2025-10-03 07:37:36,2025-10-03 07:37:36,385349,862689070266025,5922,GTSPD,4.12,,69840A,13796,83,00,22,,,16,1,0724,0006,C4A7,07A71415,41.1,172,555.4,-23.322770,-51.176268,18118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:37:47,2025-10-03 07:37:47,2025-10-03 07:37:47,385349,862689070266025,5923,GTSPD,4.12,,69840A,13708,83,00,22,,,16,1,0724,0006,C4A7,07A71415,36.1,179,545.4,-23.323937,-51.176143,18118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:38:08,2025-10-03 07:38:08,2025-10-03 07:38:08,385349,862689070266025,5924,GTERI,4.12,00008200,69840A,13627,83,00,22,,,17,1,0724,0006,C4A7,07A71415,7.6,219,538.2,-23.324282,-51.176212,18119.0,,23,0,2,3,,,,,,,,,,,,,,,,1,25.6,187,542.5,-51.176155,-23.324073,2025-10-03 07:37:49,16,18119.0
2025-10-03 07:38:17,2025-10-03 07:38:17,2025-10-03 07:38:17,385349,862689070266025,5925,GTERI,4.12,00008200,69840A,13732,83,00,22,,,17,1,0724,0006,C4A7,07A71415,27.5,251,533.9,-23.324620,-51.176598,18119.0,,18,0,2,3,,,,,,,,,,,,,,,,1,28.2,244,534.4,-51.176528,-23.324595,2025-10-03 07:38:16,17,18119.0
2025-10-03 07:38:22,2025-10-03 07:38:22,2025-10-03 07:38:22,385349,862689070266025,5926,GTERI,4.12,00008200,69840A,13716,83,00,22,,,17,1,0724,0006,C4A7,07A71415,18.3,191,532.7,-23.324808,-51.176835,18119.0,,18,0,2,3,,,,,,,,,,,,,,,,1,24.5,239,533.4,-51.176733,-23.324675,2025-10-03 07:38:19,17,18119.1
2025-10-03 07:38:31,2025-10-03 07:38:31,2025-10-03 07:38:31,385349,862689070266025,5928,GTERI,4.12,00008200,69840A,13716,83,00,22,,,17,1,0724,0006,C4A7,07A71415,23.1,204,530.1,-23.325243,-51.176795,18119.1,,20,0,2,3,,,,,,,,,,,,,,,,1,23.1,204,530.1,-51.176795,-23.325243,2025-10-03 07:38:31,17,18119.1
2025-10-03 07:38:44,2025-10-03 07:38:44,2025-10-03 07:38:44,385349,862689070266025,5929,GTERI,4.12,00008200,69840A,13660,83,00,22,,,17,1,0724,0006,C4A7,07A71415,19.4,254,530.9,-23.325792,-51.177212,18119.2,,18,0,2,3,,,,,,,,,,,,,,,,1,24.1,209,529.4,-51.176827,-23.325297,2025-10-03 07:38:32,17,18119.1
2025-10-03 07:38:49,2025-10-03 07:38:49,2025-10-03 07:38:49,385349,862689070266025,5930,GTERI,4.12,00008200,69840A,13700,83,00,22,,,17,1,0724,0006,C4A7,07A71415,16.0,215,531.6,-23.325883,-51.177418,18119.2,,21,0,2,3,,,,,,,,,,,,,,,,1,17.3,226,531.2,-51.177388,-23.325852,2025-10-03 07:38:48,17,18119.2
2025-10-03 07:38:54,2025-10-03 07:38:54,2025-10-03 07:38:54,385349,862689070266025,5931,GTERI,4.12,00008200,69840A,13676,83,00,22,,,16,1,0724,0006,C4A7,07A71415,16.8,166,533.4,-23.326072,-51.177447,18119.2,,20,0,2,3,,,,,,,,,,,,,,,,1,18.6,172,532.8,-51.177453,-23.326032,2025-10-03 07:38:53,17,18119.3
2025-10-03 07:39:50,2025-10-03 07:39:49,2025-10-03 07:39:49,385349,862689070266025,5932,GTERI,4.12,00008200,69840A,13627,83,00,22,,,15,1,0724,0006,C4A7,07A71416,13.7,215,545.1,-23.329392,-51.177635,18119.6,,22,0,2,3,,,,,,,,,,,,,,,,1,38.3,182,550.2,-51.177358,-23.327128,2025-10-03 07:39:13,15,18119.4
2025-10-03 07:40:02,2025-10-03 07:40:01,2025-10-03 07:39:56,385349,862689070266025,5933,GTERI,4.12,00008200,69840A,13652,83,00,22,,,15,1,0724,0006,C4A7,07A71416,0.0,191,543.3,-23.329555,-51.177687,18119.6,,25,0,2,3,,,,,,,,,,,,,,,,1,16.1,189,542.1,-51.177715,-23.329500,2025-10-03 07:39:53,16,18119.6
2025-10-03 07:40:10,2025-10-03 07:40:09,2025-10-03 07:40:09,385349,862689070266025,5934,GTERI,4.12,00008200,69840A,13644,83,00,22,,,17,1,0724,0006,C4A7,07A71416,4.7,273,543.4,-23.329553,-51.177677,18119.6,,23,0,2,3,,,,,,,,,,,,,,,,1,4.7,273,543.4,-51.177677,-23.329553,2025-10-03 07:40:09,17,18119.6
2025-10-03 07:40:58,2025-10-03 07:40:57,2025-10-03 07:40:18,385349,862689070266025,5936,GTIGF,4.12,,69840A,13660,82,00,12,2364,,0,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 08:40:57,2025-10-03 08:40:56,2025-10-03 07:40:18,385349,862689070266025,5937,GTERI,4.12,00008200,69840A,13139,82,00,11,,,7,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,9,0,2,3,,,,,,,,,,,,,,,,0,0.0,223,543.8,-51.177677,-23.329587,2025-10-03 07:40:18,7,18119.6
2025-10-03 09:40:57,2025-10-03 09:40:56,2025-10-03 07:40:18,385349,862689070266025,5938,GTERI,4.12,00008200,69840A,13099,82,00,11,,,7,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,10,0,2,3,,,,,,,,,,,,,,,,0,0.0,223,543.8,-51.177677,-23.329587,2025-10-03 07:40:18,7,18119.6
2025-10-03 10:40:57,2025-10-03 10:40:56,2025-10-03 07:40:18,385349,862689070266025,5939,GTERI,4.12,00008200,69840A,13083,82,00,11,,,7,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,9,0,2,3,,,,,,,,,,,,,,,,0,0.0,223,543.8,-51.177677,-23.329587,2025-10-03 07:40:18,7,18119.6
2025-10-03 11:40:58,2025-10-03 11:40:56,2025-10-03 07:40:18,385349,862689070266025,5940,GTERI,4.12,00008200,69840A,13043,82,00,11,,,7,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,8,0,2,3,,,,,,,,,,,,,,,,0,0.0,223,543.8,-51.177677,-23.329587,2025-10-03 07:40:18,7,18119.6
2025-10-03 12:05:36,2025-10-03 12:05:35,2025-10-03 07:40:18,385349,862689070266025,5941,GTIGN,4.12,,69840A,12499,83,00,22,,15878,7,1,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:05:40,2025-10-03 12:05:39,2025-10-03 07:40:18,385349,862689070266025,5943,GTIGF,4.12,,69840A,12018,82,00,12,4,,0,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:05:42,2025-10-03 12:05:41,2025-10-03 07:40:18,385349,862689070266025,5944,GTIGN,4.12,,69840A,10201,83,00,22,,2,7,0,0724,0006,C4A7,07A71416,0.0,223,543.8,-23.329587,-51.177677,18119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:06:54,2025-10-03 12:06:54,2025-10-03 12:06:54,385349,862689070266025,5946,GTERI,4.12,00008200,69840A,14284,83,00,22,,,7,1,0724,0006,C4A7,07A71416,10.7,193,531.9,-23.329978,-51.177162,18119.6,,22,0,2,3,,,,,,,,,,,,,,,,1,10.7,193,531.9,-51.177162,-23.329978,2025-10-03 12:06:54,7,18119.7
2025-10-03 12:07:12,2025-10-03 12:07:12,2025-10-03 12:07:12,385349,862689070266025,5947,GTSPD,4.12,,69840A,14340,83,00,22,,,7,1,0724,0006,C4A7,07A71416,40.5,179,514.5,-23.331632,-51.177518,18119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:07:21,2025-10-03 12:07:21,2025-10-03 12:07:21,385349,862689070266025,5948,GTSPD,4.12,,69840A,14340,83,00,22,,,6,1,0724,0006,C4A7,07A71416,39.2,181,487.9,-23.332867,-51.177707,18119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:07:23,2025-10-03 12:07:23,2025-10-03 12:07:23,385349,862689070266025,5949,GTSPD,4.12,,69840A,14316,83,00,22,,,7,1,0724,0006,C4A7,07A71416,41.0,182,480.8,-23.333120,-51.177733,18120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:07:31,2025-10-03 12:07:31,2025-10-03 12:07:31,385349,862689070266025,5950,GTSPD,4.12,,69840A,14292,83,00,22,,,8,1,0724,0006,C4A7,07A6D817,38.2,179,499.6,-23.334033,-51.177650,18120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:08:01,2025-10-03 12:08:01,2025-10-03 12:08:01,385349,862689070266025,5952,GTERI,4.12,00008200,69840A,14340,83,00,22,,,9,1,0724,0006,C4A7,07A6D817,27.5,235,592.5,-23.335780,-51.178270,18120.3,,29,0,2,3,,,,,,,,,,,,,,,,1,38.2,179,498.5,-51.177655,-23.334122,2025-10-03 12:07:33,9,18120.1
2025-10-03 12:08:45,2025-10-03 12:08:41,2025-10-03 12:08:37,385349,862689070266025,5953,GTERI,4.12,00008200,69840A,14236,83,00,22,,,9,1,0724,0006,C4A7,07A6D817,30.8,259,607.7,-23.336443,-51.181530,18120.7,,22,0,2,3,,,,,,,,,,,,,,,,1,38.3,255,604.1,-51.179367,-23.335953,2025-10-03 12:08:13,9,18120.5
2025-10-03 12:09:03,2025-10-03 12:09:03,2025-10-03 12:09:03,385349,862689070266025,5954,GTERI,4.12,00008200,69840A,14228,83,00,22,,,10,1,0724,0006,C4A7,07A54815,6.6,290,612.0,-23.336792,-51.182430,18120.7,,18,0,2,3,,,,,,,,,,,,,,,,1,27.3,254,607.0,-51.181952,-23.336595,2025-10-03 12:08:43,9,18120.7
2025-10-03 12:09:40,2025-10-03 12:09:39,2025-10-03 12:09:39,385349,862689070266025,5955,GTERI,4.12,00008200,69840A,14148,83,00,22,,,6,1,0724,0006,C4A7,07A54815,7.0,60,585.1,-23.336977,-51.183185,18120.9,,25,0,2,3,,,,,,,,,,,,,,,,1,25.8,265,596.0,-51.183055,-23.336805,2025-10-03 12:09:24,10,18120.9
2025-10-03 12:10:10,2025-10-03 12:09:44,2025-10-03 12:09:44,385349,862689070266025,5957,GTERI,4.12,00008200,69840A,14244,83,00,22,,,4,2,0724,0006,C4A7,07A54815,14.4,108,580.8,-23.337340,-51.182695,18120.9,,22,0,2,3,,,,,,,,,,,,,,,,2,14.4,108,580.8,-51.182695,-23.337340,2025-10-03 12:09:44,4,18120.9
2025-10-03 12:10:10,2025-10-03 12:09:39,2025-10-03 12:09:39,385349,862689070266025,5955,GTERI,4.12,00008200,69840A,14148,83,00,22,,,6,1,0724,0006,C4A7,07A54815,7.0,60,585.1,-23.336977,-51.183185,18120.9,,25,0,2,3,,,,,,,,,,,,,,,,1,25.8,265,596.0,-51.183055,-23.336805,2025-10-03 12:09:24,10,18120.9
2025-10-03 12:10:11,2025-10-03 12:10:07,2025-10-03 12:09:54,385349,862689070266025,5959,GTIGF,4.12,,69840A,14148,82,00,12,266,,0,0,0724,0006,C4A7,07A54815,5.4,169,572.4,-23.337483,-51.182648,18120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:10:11,2025-10-03 12:09:52,2025-10-03 12:09:52,385349,862689070266025,5958,GTERI,4.12,00008200,69840A,14084,83,00,22,,,4,1,0724,0006,C4A7,07A54815,6.4,158,574.5,-23.337480,-51.182637,18120.9,,21,0,2,3,,,,,,,,,,,,,,,,3,13.6,127,578.5,-51.182592,-23.337447,2025-10-03 12:09:47,4,18121.0
2025-10-03 12:20:56,2025-10-03 12:20:55,2025-10-03 12:09:54,385349,862689070266025,5960,GTIGN,4.12,,69840A,12531,83,00,22,,648,4,0,0724,0006,C4A7,07A54815,5.4,169,572.4,-23.337483,-51.182648,18121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:21:00,2025-10-03 12:20:59,2025-10-03 12:09:54,385349,862689070266025,5962,GTIGF,4.12,,69840A,12491,82,00,12,4,,0,0,0724,0006,C4A7,07A54815,5.4,169,572.4,-23.337483,-51.182648,18120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:21:02,2025-10-03 12:21:01,2025-10-03 12:09:54,385349,862689070266025,5963,GTIGN,4.12,,69840A,12395,83,00,22,,2,4,0,0724,0006,C4A7,07A54815,5.4,169,572.4,-23.337483,-51.182648,18120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:21:30,2025-10-03 12:21:30,2025-10-03 12:21:30,385349,862689070266025,5965,GTERI,4.12,00008200,69840A,14204,83,00,22,,,5,1,0724,0006,C4A7,07A54815,14.5,3,525.5,-23.337103,-51.182757,18120.9,,26,0,2,3,,,,,,,,,,,,,,,,1,15.0,3,528.6,-51.182767,-23.337152,2025-10-03 12:21:29,6,18121.0
2025-10-03 12:21:35,2025-10-03 12:21:36,2025-10-03 12:21:35,385349,862689070266025,5966,GTERI,4.12,00008200,69840A,14228,83,00,22,,,8,1,0724,0006,C4A7,07A54815,15.1,47,607.4,-23.337220,-51.182842,18121.0,,28,0,2,3,,,,,,,,,,,,,,,,1,15.3,356,611.3,-51.182990,-23.337288,2025-10-03 12:21:31,7,18121.0
2025-10-03 12:21:39,2025-10-03 12:21:40,2025-10-03 12:21:39,385349,862689070266025,5967,GTERI,4.12,00008200,69840A,14188,83,00,22,,,8,1,0724,0006,C4A7,07A54815,16.4,95,608.6,-23.337230,-51.182668,18121.0,,24,0,2,3,,,,,,,,,,,,,,,,1,16.5,90,608.8,-51.182715,-23.337230,2025-10-03 12:21:38,8,18121.0
2025-10-03 12:21:53,2025-10-03 12:21:54,2025-10-03 12:21:53,385349,862689070266025,5968,GTERI,4.12,00008200,69840A,14188,83,00,22,,,8,1,0724,0006,C4A7,07A54815,8.2,47,610.0,-23.337188,-51.182117,18121.0,,22,0,2,3,,,,,,,,,,,,,,,,1,17.4,99,608.3,-51.182625,-23.337242,2025-10-03 12:21:40,7,18121.0
2025-10-03 12:21:55,2025-10-03 12:21:56,2025-10-03 12:21:55,385349,862689070266025,5969,GTERI,4.12,00008200,69840A,13940,83,00,22,,,8,1,0724,0006,C4A7,07A54815,11.1,2,609.9,-23.337118,-51.182110,18121.0,,22,0,2,3,,,,,,,,,,,,,,,,1,11.1,2,609.9,-51.182110,-23.337118,2025-10-03 12:21:55,8,18121.1
2025-10-03 12:22:06,2025-10-03 12:22:07,2025-10-03 12:22:06,385349,862689070266025,5970,GTERI,4.12,00008200,69840A,14124,83,00,22,,,9,1,0724,0006,C4A7,07A54815,13.7,57,613.1,-23.336842,-51.182130,18121.1,,18,0,2,3,,,,,,,,,,,,,,,,1,13.7,57,613.1,-51.182130,-23.336842,2025-10-03 12:22:06,9,18121.1
2025-10-03 12:24:09,2025-10-03 12:24:02,2025-10-03 12:24:00,385349,862689070266025,5974,GTERI,4.12,00008200,69840A,14188,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,21.4,54,616.3,-23.335762,-51.177320,18121.6,,31,0,2,3,,,,,,,,,,,,,,,,1,22.7,37,616.2,-51.177285,-23.335707,2025-10-03 12:24:01,12,18121.6
2025-10-03 12:24:09,2025-10-03 12:24:01,2025-10-03 12:24:00,385349,862689070266025,5973,GTERI,4.12,00008200,69840A,14188,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,21.4,54,616.3,-23.335762,-51.177320,18121.6,,31,0,2,3,,,,,,,,,,,,,,,,1,22.6,91,616.7,-51.177525,-23.335833,2025-10-03 12:23:56,12,18121.6
2025-10-03 12:24:09,2025-10-03 12:23:52,2025-10-03 12:23:51,385349,862689070266025,5972,GTERI,4.12,00008200,69840A,14092,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,4.9,106,616.5,-23.335790,-51.177755,18121.5,,28,0,2,3,,,,,,,,,,,,,,,,1,37.2,73,619.5,-51.181103,-23.336533,2025-10-03 12:22:22,10,18121.2
2025-10-03 12:24:09,2025-10-03 12:23:52,2025-10-03 12:23:51,385349,862689070266025,5972,GTERI,4.12,00008200,69840A,14092,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,4.9,106,616.5,-23.335790,-51.177755,18121.5,,28,0,2,3,,,,,,,,,,,,,,,,1,37.2,73,619.5,-51.181103,-23.336533,2025-10-03 12:22:22,10,18121.2
2025-10-03 12:24:10,2025-10-03 12:24:05,2025-10-03 12:24:04,385349,862689070266025,5975,GTERI,4.12,00008200,69840A,14188,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,16.0,8,616.0,-23.335562,-51.177242,18121.6,,31,0,2,3,,,,,,,,,,,,,,,,1,19.3,21,616.1,-51.177245,-23.335605,2025-10-03 12:24:03,12,18121.6
2025-10-03 12:24:20,2025-10-03 12:24:21,2025-10-03 12:24:20,385349,862689070266025,5976,GTSPD,4.12,,69840A,14244,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,40.5,1,613.3,-23.334102,-51.177380,18121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:24:24,2025-10-03 12:24:25,2025-10-03 12:24:24,385349,862689070266025,5977,GTSPD,4.12,,69840A,14188,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,37.0,1,611.9,-23.333677,-51.177393,18121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 12:24:58,2025-10-03 12:24:59,2025-10-03 12:24:58,385349,862689070266025,5978,GTERI,4.12,00008200,69840A,14140,83,00,22,,,11,1,0724,0006,C4A7,07A71416,13.2,35,597.0,-23.331043,-51.177297,18122.1,,25,0,2,3,,,,,,,,,,,,,,,,1,40.1,0,605.7,-51.177413,-23.332143,2025-10-03 12:24:41,10,18122.0
2025-10-03 12:25:05,2025-10-03 12:25:06,2025-10-03 12:25:05,385349,862689070266025,5980,GTERI,4.12,00008200,69840A,14172,83,00,22,,,11,1,0724,0006,C4A7,07A71416,25.5,358,594.8,-23.330658,-51.177102,18122.2,,25,0,2,3,,,,,,,,,,,,,,,,1,26.7,9,595.2,-51.177102,-23.330727,2025-10-03 12:25:04,11,18122.2
2025-10-03 12:25:09,2025-10-03 12:25:10,2025-10-03 12:25:09,385349,862689070266025,5981,GTERI,4.12,00008200,69840A,14172,83,00,22,,,11,1,0724,0006,C4A7,07A71416,26.7,300,593.1,-23.330458,-51.177278,18122.2,,27,0,2,3,,,,,,,,,,,,,,,,1,27.0,315,593.6,-51.177210,-23.330492,2025-10-03 12:25:08,11,18122.2
2025-10-03 12:25:14,2025-10-03 12:25:15,2025-10-03 12:25:14,385349,862689070266025,5982,GTERI,4.12,00008200,69840A,14188,83,00,22,,,10,1,0724,0006,C4A7,07A71416,23.5,246,589.9,-23.330468,-51.177632,18122.2,,23,0,2,3,,,,,,,,,,,,,,,,1,27.3,289,592.6,-51.177353,-23.330437,2025-10-03 12:25:10,11,18122.3
2025-10-03 12:25:26,2025-10-03 12:25:27,2025-10-03 12:25:26,385349,862689070266025,5983,GTERI,4.12,00008200,69840A,14132,83,00,22,,,10,1,0724,0006,C4A7,07A71416,17.3,296,583.3,-23.330283,-51.178397,18122.3,,27,0,2,3,,,,,,,,,,,,,,,,1,27.2,270,586.7,-51.177907,-23.330402,2025-10-03 12:25:18,11,18122.3
2025-10-03 12:25:32,2025-10-03 12:25:33,2025-10-03 12:25:32,385349,862689070266025,5984,GTERI,4.12,00008200,69840A,14180,83,00,22,,,10,1,0724,0006,C4A7,07A71416,13.1,353,579.7,-23.330215,-51.178505,18122.3,,31,0,2,3,,,,,,,,,,,,,,,,1,13.1,353,579.7,-51.178505,-23.330215,2025-10-03 12:25:32,10,18122.4
2025-10-03 12:26:13,2025-10-03 12:26:14,2025-10-03 12:26:13,385349,862689070266025,5985,GTERI,4.12,00008200,69840A,14060,83,00,22,,,10,1,0724,0006,C4A7,07A71415,6.9,80,568.1,-23.328588,-51.178347,18122.5,,27,0,2,3,,,,,,,,,,,,,,,,1,31.8,5,576.2,-51.178473,-23.329792,2025-10-03 12:25:39,10,18122.4
2025-10-03 12:26:33,2025-10-03 12:26:33,2025-10-03 12:26:32,385349,862689070266025,5986,GTERI,4.12,00008200,69840A,14068,83,00,22,,,12,1,0724,0006,C4A7,07A71415,6.8,125,564.6,-23.328648,-51.177350,18122.6,,27,0,2,3,,,,,,,,,,,,,,,,1,26.4,99,565.8,-51.177790,-23.328590,2025-10-03 12:26:22,11,18122.6
2025-10-03 12:26:52,2025-10-03 12:26:53,2025-10-03 12:26:52,385349,862689070266025,5987,GTERI,4.12,00008200,69840A,14108,83,00,22,,,11,1,0724,0006,C4A7,07A71415,5.6,165,565.8,-23.328667,-51.177327,18122.6,,28,0,2,3,,,,,,,,,,,,,,,,1,5.6,165,565.8,-51.177327,-23.328667,2025-10-03 12:26:52,11,18122.7
2025-10-03 12:27:22,2025-10-03 12:27:09,2025-10-03 12:27:08,385349,862689070266025,5990,GTERI,4.12,00008200,69840A,13964,83,00,22,,,9,1,0724,0006,C4A7,07A71416,11.6,216,566.4,-23.329608,-51.177500,18122.7,,23,0,2,3,,,,,,,,,,,,,,,,1,29.1,183,566.5,-51.177460,-23.329420,2025-10-03 12:27:04,9,18122.8
2025-10-03 12:27:22,2025-10-03 12:27:02,2025-10-03 12:26:57,385349,862689070266025,5989,GTERI,4.12,00008200,69840A,14100,83,00,22,,,9,1,0724,0006,C4A7,07A71415,20.3,189,566.8,-23.328943,-51.177380,18122.7,,24,0,2,3,,,,,,,,,,,,,,,,1,25.4,191,566.5,-51.177442,-23.329193,2025-10-03 12:27:01,9,18122.7
2025-10-03 12:27:23,2025-10-03 12:27:22,2025-10-03 12:27:21,385349,862689070266025,5991,GTERI,4.12,00008200,69840A,14092,83,00,22,,,6,1,0724,0006,C4A7,07A71416,8.4,24,565.7,-23.329583,-51.177502,18122.8,,19,0,2,3,,,,,,,,,,,,,,,,1,14.0,220,566.2,-51.177535,-23.329665,2025-10-03 12:27:10,10,18122.8
2025-10-03 12:27:54,2025-10-03 12:27:54,2025-10-03 12:27:24,385349,862689070266025,5992,GTIGF,4.12,,69840A,13916,82,00,12,410,,0,0,0724,0006,C4A7,07A71416,19.0,3,565.3,-23.329317,-51.177518,18122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 13:27:53,2025-10-03 13:27:52,2025-10-03 12:27:24,385349,862689070266025,5993,GTERI,4.12,00008200,69840A,13107,82,00,11,,,4,0,0724,0006,C4A7,07A71416,19.0,3,565.3,-23.329317,-51.177518,18122.8,,10,0,2,3,,,,,,,,,,,,,,,,0,19.0,3,565.3,-51.177518,-23.329317,2025-10-03 12:27:24,4,18122.8
2025-10-03 14:27:52,2025-10-03 14:27:52,2025-10-03 12:27:24,385349,862689070266025,5994,GTERI,4.12,00008200,69840A,13043,82,00,11,,,4,0,0724,0006,C4A7,07A71416,19.0,3,565.3,-23.329317,-51.177518,18122.8,,11,0,2,3,,,,,,,,,,,,,,,,0,19.0,3,565.3,-51.177518,-23.329317,2025-10-03 12:27:24,4,18122.8
2025-10-03 15:27:52,2025-10-03 15:27:52,2025-10-03 12:27:24,385349,862689070266025,5995,GTERI,4.12,00008200,69840A,12995,82,00,11,,,4,0,0724,0006,C4A7,07A71416,19.0,3,565.3,-23.329317,-51.177518,18122.8,,11,0,2,3,,,,,,,,,,,,,,,,0,19.0,3,565.3,-51.177518,-23.329317,2025-10-03 12:27:24,4,18122.8
2025-10-03 16:15:46,2025-10-03 16:15:46,2025-10-03 12:27:24,385349,862689070266025,5996,GTINF,4.12,,69840A,12979,82,00,11,,,,,,,,,,,,,,,,11,0,,,89554000000352089833,1,0,1,+0000,0,,,,,,,,,,,,,,,,,,
