Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-07 17:14:49,2025-10-07 17:14:48,2025-10-07 17:14:48,2025-10-07 17:14:48,867488068383602,6955,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,84,20396,0000,0000,01,00,22,12,12,6,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:29,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:49,2025-10-07 17:14:48,2025-10-07 17:14:48,2025-10-07 17:14:48,867488068383602,6956,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,20396,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:29,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:50,2025-10-07 17:14:48,2025-10-07 17:14:49,2025-10-07 17:14:49,867488068383602,6957,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,20396,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:29,-,-,0,-,,,,,,,,,00,
2025-10-07 17:15:34,,,,867488068383602,6958,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:15:34,2025-10-07 17:15:33,2025-10-07 17:15:33,2025-10-07 17:15:33,867488068383602,6959,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,84,12270,0000,0000,00,00,12,12,12,45,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:42,2:40:11,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:34,2025-10-07 17:15:33,2025-10-07 17:15:33,2025-10-07 17:15:33,867488068383602,6960,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,12270,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:42,2:40:11,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:35,,,,867488068383602,6961,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:15:35,,,,867488068383602,6962,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:15:36,2025-10-07 17:15:34,2025-10-07 17:15:34,2025-10-07 17:15:34,867488068383602,6963,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,12270,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:42,2:40:11,-,-,0,-,,,,,,,,,01,
2025-10-07 17:15:42,2025-10-07 17:15:42,2025-10-07 17:15:42,2025-10-07 17:15:42,867488068383602,6965,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,84,19636,0000,0000,01,00,22,12,12,8,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:11,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:43,2025-10-07 17:15:42,2025-10-07 17:15:42,2025-10-07 17:15:42,867488068383602,6966,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,19636,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:11,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:43,2025-10-07 17:15:42,2025-10-07 17:15:43,2025-10-07 17:15:43,867488068383602,6967,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,19551,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:11,-,-,0,-,,,,,,,,,00,
2025-10-07 17:15:57,2025-10-07 17:15:56,2025-10-07 17:15:56,2025-10-07 17:15:56,867488068383602,6968,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,84,11077,0000,0000,00,00,12,12,12,15,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:12,2:40:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:57,2025-10-07 17:15:56,2025-10-07 17:15:56,2025-10-07 17:15:56,867488068383602,6969,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,11077,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:12,2:40:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:15:58,2025-10-07 17:15:57,2025-10-07 17:15:58,2025-10-07 17:15:58,867488068383602,6970,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,11077,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:12,2:40:23,-,-,0,-,,,,,,,,,01,
2025-10-07 17:15:59,,,,867488068383602,6971,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:16:00,,,,867488068383602,6972,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:16:22,2025-10-07 17:16:21,2025-10-07 17:16:22,2025-10-07 17:16:22,867488068383602,6973,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,19732,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:12,2:40:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:16:23,2025-10-07 17:16:22,2025-10-07 17:16:20,2025-10-07 17:16:20,867488068383602,6974,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,19732,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:12,2:40:23,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:17:33,,,,867488068383602,6975,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:17:33,2025-10-07 17:17:32,2025-10-07 17:17:32,2025-10-07 17:17:32,867488068383602,6977,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,85,23549,0000,0000,01,00,22,12,12,96,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:17:34,2025-10-07 17:17:32,2025-10-07 17:17:32,2025-10-07 17:17:32,867488068383602,6978,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,85,23549,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:17:34,2025-10-07 17:17:32,2025-10-07 17:17:33,2025-10-07 17:17:33,867488068383602,6979,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,85,23549,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:40:23,-,-,0,-,,,,,,,,,00,
2025-10-07 17:19:23,,,,867488068383602,6980,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:19:23,2025-10-07 17:19:22,2025-10-07 17:19:21,2025-10-07 17:19:22,867488068383602,6981,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,27100,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:01:48,2:42:11,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:20:33,2025-10-07 17:20:32,2025-10-07 17:20:33,2025-10-07 17:20:11,867488068383602,6983,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,84,27145,0000,0000,01,00,22,12,12,-,01,01,0.0,19.8,92,70,1042,1043,-25.047761,-25.047791,-51.541647,-51.541886,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:00,2:43:23,-,-,0,-,,,,,,,,,,
2025-10-07 17:20:52,2025-10-07 17:20:52,2025-10-07 17:20:52,2025-10-07 17:20:52,867488068383602,6984,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,88,25253,0000,0000,00,00,12,12,12,199,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,,,,,,
2025-10-07 17:20:53,2025-10-07 17:20:52,2025-10-07 17:20:52,2025-10-07 17:20:52,867488068383602,6985,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,88,25253,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,,,,,,
2025-10-07 17:20:53,2025-10-07 17:20:52,2025-10-07 17:20:52,2025-10-07 17:20:52,867488068383602,6986,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,90,25117,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,,,,,,
2025-10-07 17:20:54,2025-10-07 17:20:52,2025-10-07 17:20:53,2025-10-07 17:20:53,867488068383602,6987,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,90,25117,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,,,,,01,
2025-10-07 17:20:55,,,,867488068383602,6988,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:20:55,,,,867488068383602,6989,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:21:15,2025-10-07 17:21:14,2025-10-07 17:21:14,2025-10-07 17:21:14,867488068383602,6990,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,91,24780,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,,,,,,
2025-10-07 17:21:40,,,,867488068383602,6991,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:22:23,2025-10-07 17:22:22,2025-10-07 17:22:21,2025-10-07 17:22:21,867488068383602,6993,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,86,24604,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:23:41,,,,867488068383602,6994,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:25:23,,,,867488068383602,6995,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:25:23,2025-10-07 17:25:22,2025-10-07 17:25:21,2025-10-07 17:25:21,867488068383602,6996,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,85,24446,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:25:53,2025-10-07 17:25:52,2025-10-07 17:25:53,2025-10-07 17:25:53,867488068383602,6997,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,85,24439,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:27:42,,,,867488068383602,6998,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:29:43,,,,867488068383602,6999,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:31:43,,,,867488068383602,7000,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:33:44,,,,867488068383602,7001,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:35:45,,,,867488068383602,7002,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:37:46,,,,867488068383602,7003,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:39:46,,,,867488068383602,7004,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:41:47,,,,867488068383602,7005,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:43:48,,,,867488068383602,7006,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:45:49,,,,867488068383602,7007,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:47:49,,,,867488068383602,7008,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:49:50,,,,867488068383602,7009,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:51:51,,,,867488068383602,7010,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:53:52,,,,867488068383602,7011,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:55:52,,,,867488068383602,7012,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:57:53,,,,867488068383602,7013,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:59:54,,,,867488068383602,7014,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:01:55,,,,867488068383602,7015,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:03:56,,,,867488068383602,7016,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:05:56,,,,867488068383602,7017,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:07:57,,,,867488068383602,7018,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:09:58,,,,867488068383602,7019,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:11:59,,,,867488068383602,7020,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:14:00,,,,867488068383602,7021,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:16:00,,,,867488068383602,7022,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:18:02,,,,867488068383602,7023,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:20:03,,,,867488068383602,7024,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:22:03,,,,867488068383602,7025,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:24:04,,,,867488068383602,7026,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:25:48,,,,867488068383602,7027,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:25:48,2025-10-07 18:25:47,2025-10-07 18:23:24,2025-10-07 18:23:24,867488068383602,7028,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,85,24220,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 18:28:05,,,,867488068383602,7029,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:30:06,,,,867488068383602,7030,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:32:07,,,,867488068383602,7031,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:34:08,,,,867488068383602,7032,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:36:08,,,,867488068383602,7033,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:38:09,,,,867488068383602,7034,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:40:10,,,,867488068383602,7035,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:42:11,,,,867488068383602,7036,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:44:11,,,,867488068383602,7037,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:46:12,,,,867488068383602,7038,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:48:13,,,,867488068383602,7039,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:50:14,,,,867488068383602,7040,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:52:15,,,,867488068383602,7041,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:54:15,,,,867488068383602,7042,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:56:16,,,,867488068383602,7043,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 18:58:17,,,,867488068383602,7044,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:00:18,,,,867488068383602,7045,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:02:18,,,,867488068383602,7046,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:04:19,,,,867488068383602,7047,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:06:20,,,,867488068383602,7048,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:07:20,,,,867488068383602,7049,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:09:21,,,,867488068383602,7050,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:11:22,,,,867488068383602,7051,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:13:23,,,,867488068383602,7052,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:15:23,,,,867488068383602,7053,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:17:24,,,,867488068383602,7054,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:19:25,,,,867488068383602,7055,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:21:26,,,,867488068383602,7056,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:23:27,,,,867488068383602,7057,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:25:28,,,,867488068383602,7058,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:25:48,2025-10-07 19:25:47,2025-10-07 19:23:23,2025-10-07 19:23:23,867488068383602,7059,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,85,24161,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,272,272,1042,1042,-25.047761,-25.047761,-51.541647,-51.541647,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:03:18,2:43:41,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 19:27:28,,,,867488068383602,7060,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:29:29,,,,867488068383602,7061,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:31:30,,,,867488068383602,7062,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:33:31,,,,867488068383602,7063,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:35:31,,,,867488068383602,7064,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:37:32,,,,867488068383602,7065,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:39:33,,,,867488068383602,7066,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:41:34,,,,867488068383602,7067,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:43:34,,,,867488068383602,7068,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:45:35,,,,867488068383602,7069,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:47:36,,,,867488068383602,7070,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:49:37,,,,867488068383602,7071,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:51:37,,,,867488068383602,7072,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:53:38,,,,867488068383602,7073,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:55:39,,,,867488068383602,7074,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:57:40,,,,867488068383602,7075,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 19:59:41,,,,867488068383602,7076,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 20:01:41,,,,867488068383602,7077,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
